wave,sooloca,indivill_seq,villsize_t,progresa1,sooind_id,sex1,age1,hgc1,poor1,school
5,235,5,56,0,7182,0,12,5,1,1
5,235,6,56,0,7178,0,9,4,1,1
5,235,7,56,0,7149,0,9,3,1,1
5,235,8,56,0,7160,1,10,3,1,1
5,235,9,56,0,7139,0,12,7,1,1
5,235,10,56,0,7179,1,8,3,1,1
5,235,11,56,0,7165,0,17,9,1,0
5,235,12,56,0,7153,1,10,4,1,1
5,235,13,56,0,7141,0,17,6,1,0
5,235,14,56,0,7174,1,12,6,1,1
5,235,15,56,0,7172,1,11,5,1,1
5,235,16,56,0,7163,1,16,6,1,0
5,235,17,56,0,7137,1,18,9,1,0
5,235,18,56,0,7156,0,14,7,1,1
5,235,19,56,0,7164,1,11,6,1,1
5,235,20,56,0,7170,1,7,2,1,1
5,235,21,56,0,7168,0,13,8,1,1
5,235,22,56,0,7142,1,18,9,1,0
5,235,23,56,0,7188,0,13,6,1,0
5,235,24,56,0,7161,1,9,3,1,1
5,235,25,56,0,7154,1,8,2,1,1
5,235,26,56,0,7144,0,18,9,1,0
5,235,27,56,0,7157,1,8,2,1,1
5,235,28,56,0,7166,0,15,9,1,1
5,235,29,56,0,7136,1,10,5,1,1
5,235,30,56,0,7187,1,8,3,1,1
5,235,31,56,0,7162,0,16,9,1,0
5,235,32,56,0,7143,0,15,9,1,1
5,235,33,56,0,7147,1,8,2,1,1
5,235,34,56,0,7148,0,10,3,1,1
5,235,35,56,0,7175,1,11,5,1,1
5,235,36,56,0,7180,0,15,8,1,1
5,235,37,56,0,7145,1,14,8,1,1
5,235,38,56,0,7181,0,14,8,1,1
5,235,39,56,0,7152,1,12,6,1,1
5,235,40,56,0,7169,1,9,9,1,1
5,235,41,56,0,7185,1,13,9,1,0
5,235,42,56,0,7146,1,12,6,1,1
5,235,43,56,0,7159,1,12,6,1,1
5,235,44,56,0,7138,0,16,9,1,0
5,235,45,56,0,7184,0,9,3,1,1
5,235,46,56,0,7183,0,11,4,1,1
5,235,47,56,0,7173,0,8,3,1,1
5,235,48,56,0,7158,1,13,6,1,1
5,235,49,56,0,7135,1,15,9,1,1
5,235,50,56,0,7155,1,17,6,1,0
5,235,51,56,0,7176,0,9,3,1,1
5,235,52,56,0,7177,1,8,3,1,1
5,235,53,56,0,7140,1,17,5,1,1
5,235,54,56,0,7151,1,14,6,1,0
5,235,55,56,0,7150,0,16,6,1,0
5,235,56,56,0,7167,1,13,8,1,1
5,236,1,32,1,7196,1,13,4,1,1
5,236,2,32,1,7212,1,11,6,1,0
5,236,3,32,1,7213,0,12,5,1,1
5,236,4,32,1,7198,0,12,6,1,1
5,236,5,32,1,7195,0,7,1,1,1
5,236,6,32,1,7220,0,14,8,1,1
5,236,7,32,1,7200,1,15,6,1,0
5,236,8,32,1,7197,1,14,8,1,1
5,236,9,32,1,7202,0,15,8,1,1
5,236,10,32,1,7218,0,14,8,1,1
5,236,11,32,1,7217,0,12,4,1,1
5,236,12,32,1,7221,1,11,6,1,1
5,236,13,32,1,7203,1,13,7,1,1
5,236,14,32,1,7204,1,11,5,1,1
5,236,15,32,1,7210,1,8,2,1,1
5,236,16,32,1,7193,0,12,5,1,1
5,236,17,32,1,7201,0,14,0,1,0
5,236,18,32,1,7199,0,8,2,1,1
5,236,19,32,1,7205,1,14,8,1,1
5,236,20,32,1,7206,1,13,7,1,1
5,236,21,32,1,7207,1,11,5,1,1
5,236,22,32,1,7209,0,10,4,1,1
5,236,23,32,1,7192,1,16,6,1,0
5,236,24,32,1,7222,0,9,3,1,1
5,236,25,32,1,7214,1,16,4,1,0
5,236,26,32,1,7216,0,13,4,1,1
5,236,27,32,1,7215,0,14,4,1,1
5,236,28,32,1,7194,1,9,3,1,1
5,236,29,32,1,7191,1,17,4,1,0
5,236,30,32,1,7208,0,8,3,1,1
5,236,31,32,1,7219,0,11,5,1,1
5,236,32,32,1,7211,1,13,6,1,0
5,237,1,25,0,7224,0,15,6,1,0
5,237,2,25,0,7223,1,9,3,1,1
5,237,3,25,0,7225,0,9,2,1,1
5,237,4,25,0,7236,1,14,8,1,1
5,237,5,25,0,7237,1,15,9,1,0
5,237,6,25,0,7245,1,12,5,1,1
5,237,7,25,0,7229,0,18,5,1,1
5,237,8,25,0,7242,0,16,9,1,0
5,237,9,25,0,7232,0,8,2,1,1
5,237,10,25,0,7228,0,9,3,1,1
5,237,11,25,0,7234,0,11,4,1,1
5,237,12,25,0,7226,1,15,8,1,1
5,237,13,25,0,7235,1,10,3,1,1
5,237,14,25,0,7238,1,13,7,1,1
5,237,15,25,0,7230,1,13,5,1,1
5,237,16,25,0,7243,0,9,3,1,0
5,237,17,25,0,7247,1,10,3,1,1
5,237,18,25,0,7233,1,14,8,1,1
5,237,19,25,0,7239,0,14,5,1,1
5,237,20,25,0,7231,0,10,4,1,1
5,237,21,25,0,7240,1,10,3,1,1
5,237,22,25,0,7227,0,12,6,1,1
5,237,23,25,0,7244,1,14,6,1,0
5,237,24,25,0,7241,0,8,2,1,1
5,237,25,25,0,7246,0,16,9,1,1
5,238,1,79,1,7305,0,11,5,1,1
5,238,2,79,1,7249,0,15,6,1,0
5,238,3,79,1,7268,0,12,5,1,1
5,238,4,79,1,7288,1,8,2,1,1
5,238,5,79,1,7298,1,18,6,1,0
5,238,6,79,1,7327,1,8,2,1,1
5,238,7,79,1,7284,0,8,2,1,1
5,238,8,79,1,7250,0,13,5,1,1
5,238,9,79,1,7283,0,12,6,1,1
5,238,10,79,1,7324,1,15,6,1,0
5,238,11,79,1,7252,1,14,6,1,1
5,238,12,79,1,7271,1,16,6,1,0
5,238,13,79,1,7312,1,8,2,1,1
5,238,14,79,1,7293,1,10,4,1,1
5,238,15,79,1,7311,1,9,3,1,1
5,238,16,79,1,7264,0,18,6,1,0
5,238,17,79,1,7308,1,11,4,1,1
5,238,18,79,1,7256,1,12,4,1,1
5,238,19,79,1,7289,0,14,6,1,0
5,238,20,79,1,7276,1,8,1,1,1
5,238,21,79,1,7254,1,8,2,1,1
5,238,22,79,1,7326,0,13,6,1,1
5,238,23,79,1,7303,1,16,6,1,0
5,238,24,79,1,7323,0,18,6,1,0
5,238,25,79,1,7294,0,17,6,1,0
5,238,26,79,1,7265,0,16,6,1,0
5,238,27,79,1,7321,1,13,4,1,1
5,238,28,79,1,7296,0,14,6,1,0
5,238,29,79,1,7267,0,9,3,1,1
5,238,30,79,1,7270,1,18,6,1,0
5,238,31,79,1,7279,0,15,6,1,0
5,238,32,79,1,7290,0,12,5,1,1
5,238,33,79,1,7258,1,17,6,1,0
5,238,34,79,1,7302,0,10,2,1,1
5,238,35,79,1,7259,1,16,6,1,0
5,238,36,79,1,7310,1,14,5,1,1
5,238,37,79,1,7255,0,13,6,1,0
5,238,38,79,1,7300,0,10,4,1,1
5,238,39,79,1,7322,1,10,2,1,1
5,238,40,79,1,7315,1,16,6,1,0
5,238,41,79,1,7286,1,13,5,1,1
5,238,42,79,1,7314,1,18,9,1,1
5,238,43,79,1,7282,0,13,6,1,1
5,238,44,79,1,7287,0,10,4,1,1
5,238,45,79,1,7317,0,13,5,1,1
5,238,46,79,1,7299,1,16,6,1,0
5,238,47,79,1,7325,1,15,6,1,0
5,238,48,79,1,7316,1,15,7,1,0
5,238,49,79,1,7301,1,13,6,1,1
5,238,50,79,1,7319,0,15,7,1,1
5,238,51,79,1,7309,0,8,1,1,1
5,238,52,79,1,7285,1,15,7,1,1
5,238,53,79,1,7304,1,13,6,1,0
5,238,54,79,1,7266,0,13,6,1,1
5,238,55,79,1,7275,1,19,6,1,0
5,238,56,79,1,7251,0,18,6,1,0
5,238,57,79,1,7273,1,12,5,1,1
5,238,58,79,1,7297,1,12,5,1,1
5,238,59,79,1,7269,1,10,3,1,1
5,238,60,79,1,7272,1,14,6,1,0
5,238,61,79,1,7262,1,10,3,1,1
5,238,62,79,1,7280,0,10,4,1,1
5,238,63,79,1,7281,1,15,4,1,1
5,238,64,79,1,7260,1,14,6,1,0
5,238,65,79,1,7291,0,17,6,1,0
5,238,66,79,1,7263,1,15,6,1,0
5,238,67,79,1,7295,0,15,6,1,0
5,238,68,79,1,7306,0,17,6,1,0
5,238,69,79,1,7313,1,18,9,1,1
5,238,70,79,1,7318,1,16,6,1,1
5,238,71,79,1,7307,0,13,5,1,1
5,238,72,79,1,7320,1,15,7,1,1
5,238,73,79,1,7274,1,10,3,1,1
5,238,74,79,1,7257,1,10,2,1,1
5,238,75,79,1,7261,1,12,5,1,1
5,238,76,79,1,7253,0,9,3,1,1
5,238,77,79,1,7292,1,15,6,1,0
5,238,78,79,1,7278,1,17,6,1,0
5,238,79,79,1,7248,0,10,4,1,1
5,239,1,25,1,7328,1,16,6,1,0
5,239,2,25,1,7333,0,13,6,1,1
5,239,3,25,1,7337,0,8,1,1,1
5,239,4,25,1,7334,0,8,1,1,1
5,239,5,25,1,7340,0,12,3,1,1
5,239,6,25,1,7331,0,18,9,1,0
5,239,7,25,1,7329,1,14,3,1,1
5,239,8,25,1,7341,1,14,7,1,1
5,239,9,25,1,7342,0,11,5,1,1
5,239,10,25,1,7348,0,14,8,1,1
5,239,11,25,1,7338,1,18,9,1,1
5,239,12,25,1,7351,0,13,6,1,1
5,239,13,25,1,7352,0,12,4,1,1
5,239,14,25,1,7343,0,8,1,1,1
5,239,15,25,1,7346,1,11,3,1,1
5,239,16,25,1,7347,1,10,4,1,1
5,239,17,25,1,7339,1,13,5,1,1
5,239,18,25,1,7336,1,12,7,1,1
5,239,19,25,1,7350,0,13,7,1,1
5,239,20,25,1,7344,0,11,4,1,1
5,239,21,25,1,7332,0,15,9,1,0
5,239,22,25,1,7349,0,13,7,1,1
5,239,23,25,1,7345,0,14,6,1,1
5,239,24,25,1,7335,0,15,7,1,1
5,239,25,25,1,7330,1,12,3,1,1
5,240,1,26,0,7359,1,9,3,1,1
5,240,2,26,0,7378,0,8,2,1,1
5,240,3,26,0,7368,0,16,8,1,1
5,240,4,26,0,7358,0,12,4,1,1
5,240,5,26,0,7357,0,13,6,1,1
5,240,6,26,0,7363,1,15,9,1,1
5,240,7,26,0,7369,0,14,7,1,1
5,240,8,26,0,7370,0,16,9,1,1
5,240,9,26,0,7376,0,14,9,1,0
5,240,10,26,0,7364,1,12,6,1,1
5,240,11,26,0,7366,0,11,4,1,1
5,240,12,26,0,7374,1,10,3,1,1
5,240,13,26,0,7372,1,11,5,1,1
5,240,14,26,0,7377,0,13,9,1,0
5,240,15,26,0,7362,0,9,3,1,1
5,240,16,26,0,7365,0,10,4,1,1
5,240,17,26,0,7354,0,14,8,1,1
5,240,18,26,0,7373,0,12,5,1,1
5,240,19,26,0,7355,1,17,9,1,0
5,240,20,26,0,7361,1,10,4,1,1
5,240,21,26,0,7356,0,15,9,1,0
5,240,22,26,0,7353,1,15,8,1,1
5,240,23,26,0,7360,0,9,3,1,1
5,240,24,26,0,7371,1,14,7,1,1
5,240,25,26,0,7375,1,8,3,1,1
5,240,26,26,0,7367,1,8,2,1,1
5,241,1,15,0,7388,0,13,7,1,1
5,241,2,15,0,7384,0,10,3,1,1
5,241,3,15,0,7381,1,13,6,1,0
5,241,4,15,0,7390,0,13,5,1,1
5,241,5,15,0,7389,1,10,5,1,1
5,241,6,15,0,7380,1,14,7,1,1
5,241,7,15,0,7387,1,16,9,1,1
5,241,8,15,0,7385,1,9,3,1,1
5,241,9,15,0,7386,1,18,9,1,0
5,241,10,15,0,7383,0,42,1,1,0
5,241,11,15,0,7391,0,10,3,1,1
5,241,12,15,0,7379,0,16,4,1,0
5,241,13,15,0,7393,1,17,9,1,1
5,241,14,15,0,7392,1,18,9,1,1
5,241,15,15,0,7382,0,7,2,1,1
5,242,1,19,1,7396,1,18,9,1,0
5,242,2,19,1,7409,1,14,5,1,1
5,242,3,19,1,7395,1,8,2,1,1
5,242,4,19,1,7411,1,11,3,1,1
5,242,5,19,1,7401,1,9,3,1,1
5,242,6,19,1,7406,1,13,7,1,1
5,242,7,19,1,7398,1,15,8,1,1
5,242,8,19,1,7397,0,14,6,1,1
5,242,9,19,1,7394,1,10,4,1,1
5,242,10,19,1,7403,0,12,5,1,1
5,242,11,19,1,7399,0,13,6,1,1
5,242,12,19,1,7410,1,13,3,1,1
5,242,13,19,1,7408,1,12,6,1,1
5,242,14,19,1,7400,0,11,4,1,1
5,242,15,19,1,7405,1,14,8,1,1
5,242,16,19,1,7412,0,10,3,1,1
5,242,17,19,1,7407,1,9,3,1,1
5,242,18,19,1,7402,0,15,9,1,1
5,242,19,19,1,7404,0,18,9,1,1
5,243,1,33,1,7443,0,9,2,1,1
5,243,2,33,1,7414,1,12,2,1,1
5,243,3,33,1,7425,1,8,2,1,1
5,243,4,33,1,7419,1,10,2,1,1
5,243,5,33,1,7435,0,8,2,1,1
5,243,6,33,1,7434,1,17,9,1,0
5,243,7,33,1,7422,0,18,2,1,0
5,243,8,33,1,7424,0,12,3,1,1
5,243,9,33,1,7446,1,10,2,1,1
5,243,10,33,1,7427,0,12,3,1,0
5,243,11,33,1,7429,0,9,2,1,1
5,243,12,33,1,7430,1,8,2,1,1
5,243,13,33,1,7431,0,9,3,1,1
5,243,14,33,1,7428,0,10,2,1,1
5,243,15,33,1,7440,0,15,4,1,1
5,243,16,33,1,7432,1,18,9,1,0
5,243,17,33,1,7442,0,11,3,1,1
5,243,18,33,1,7420,1,11,5,1,1
5,243,19,33,1,7421,1,8,2,1,1
5,243,20,33,1,7437,0,15,6,1,0
5,243,21,33,1,7445,0,14,5,1,1
5,243,22,33,1,7413,0,13,3,1,1
5,243,23,33,1,7416,0,16,4,1,1
5,243,24,33,1,7415,0,17,9,1,0
5,243,25,33,1,7417,1,13,3,1,1
5,243,26,33,1,7418,0,12,2,1,1
5,243,27,33,1,7423,0,14,5,1,1
5,243,28,33,1,7438,1,8,2,1,1
5,243,29,33,1,7441,0,13,4,1,1
5,243,30,33,1,7433,0,14,6,1,1
5,243,31,33,1,7436,1,11,3,1,1
5,243,32,33,1,7426,0,15,5,1,0
5,243,33,33,1,7444,0,8,0,1,1
5,244,1,53,1,7463,1,16,6,1,0
5,244,2,53,1,7497,1,12,6,1,1
5,244,3,53,1,7450,0,12,6,1,1
5,244,4,53,1,7483,0,19,6,1,0
5,244,5,53,1,7492,0,17,7,1,1
5,244,6,53,1,7485,0,17,9,1,0
5,244,7,53,1,7494,0,10,3,1,1
5,244,8,53,1,7457,1,14,8,1,1
5,244,9,53,1,7467,1,9,3,1,1
5,244,10,53,1,7474,1,12,6,1,0
5,244,11,53,1,7473,1,9,3,1,1
5,244,12,53,1,7456,0,15,9,1,1
5,244,13,53,1,7451,0,9,1,1,1
5,244,14,53,1,7487,0,12,5,1,1
5,244,15,53,1,7490,0,9,3,1,1
5,244,16,53,1,7458,1,9,3,1,1
5,244,17,53,1,7480,0,17,6,1,0
5,244,18,53,1,7496,0,14,7,1,1
5,244,19,53,1,7489,0,12,4,1,1
5,244,20,53,1,7495,1,17,9,1,1
5,244,21,53,1,7484,0,17,9,1,0
5,244,22,53,1,7499,1,8,2,1,1
5,244,23,53,1,7464,0,15,8,1,1
5,244,24,53,1,7459,0,13,7,1,1
5,244,25,53,1,7479,0,9,1,1,1
5,244,26,53,1,7476,0,13,6,1,1
5,244,27,53,1,7466,1,11,5,1,1
5,244,28,53,1,7498,1,9,3,1,1
5,244,29,53,1,7465,0,13,6,1,1
5,244,30,53,1,7452,0,15,8,1,1
5,244,31,53,1,7493,1,14,5,1,1
5,244,32,53,1,7486,1,16,9,1,1
5,244,33,53,1,7460,1,14,5,1,1
5,244,34,53,1,7472,0,11,6,1,1
5,244,35,53,1,7471,1,12,7,1,1
5,244,36,53,1,7469,1,11,5,1,1
5,244,37,53,1,7470,1,8,2,1,1
5,244,38,53,1,7462,0,12,5,1,1
5,244,39,53,1,7477,1,11,4,1,1
5,244,40,53,1,7454,1,10,4,1,1
5,244,41,53,1,7461,1,8,2,1,1
5,244,42,53,1,7468,0,12,7,1,1
5,244,43,53,1,7478,1,11,5,1,1
5,244,44,53,1,7482,1,9,4,1,1
5,244,45,53,1,7475,1,10,4,1,1
5,244,46,53,1,7453,1,12,6,1,1
5,244,47,53,1,7447,1,9,3,1,1
5,244,48,53,1,7448,0,19,6,1,0
5,244,49,53,1,7455,1,9,3,1,1
5,244,50,53,1,7449,1,8,2,1,1
5,244,51,53,1,7488,1,13,7,1,1
5,244,52,53,1,7491,0,8,2,1,1
5,244,53,53,1,7481,0,12,6,1,1
5,245,1,89,0,7512,1,16,6,1,0
5,245,2,89,0,7586,0,16,6,1,0
5,245,3,89,0,7563,0,13,3,1,1
5,245,4,89,0,7538,0,15,7,1,1
5,245,5,89,0,7588,0,11,5,1,1
5,245,6,89,0,7524,0,18,6,1,0
5,245,7,89,0,7545,0,10,1,1,1
5,245,8,89,0,7536,1,13,2,1,1
5,245,9,89,0,7583,1,12,6,1,1
5,245,10,89,0,7548,1,8,1,1,1
5,245,11,89,0,7577,0,15,2,1,0
5,245,12,89,0,7557,0,13,9,1,1
5,245,13,89,0,7576,1,18,2,1,0
5,245,14,89,0,7582,1,8,1,1,1
5,245,15,89,0,7523,1,8,9,1,0
5,245,16,89,0,7534,0,9,2,1,1
5,245,17,89,0,7575,1,12,6,1,1
5,245,18,89,0,7540,1,12,6,1,1
5,245,19,89,0,7550,1,10,1,1,1
5,245,20,89,0,7573,0,12,6,1,1
5,245,21,89,0,7541,0,11,5,1,1
5,245,22,89,0,7533,0,10,3,1,1
5,245,23,89,0,7517,0,11,3,1,0
5,245,24,89,0,7514,1,8,1,1,1
5,245,25,89,0,7552,1,12,3,1,1
5,245,26,89,0,7572,0,15,9,1,1
5,245,27,89,0,7584,0,10,4,1,1
5,245,28,89,0,7560,1,18,9,1,0
5,245,29,89,0,7570,1,8,1,1,1
5,245,30,89,0,7559,0,19,3,1,0
5,245,31,89,0,7504,1,9,3,1,1
5,245,32,89,0,7521,0,15,3,1,0
5,245,33,89,0,7585,1,8,1,1,1
5,245,34,89,0,7561,1,17,9,1,0
5,245,35,89,0,7574,0,10,2,1,1
5,245,36,89,0,7568,1,8,2,1,1
5,245,37,89,0,7528,0,12,6,1,1
5,245,38,89,0,7581,0,12,6,1,1
5,245,39,89,0,7513,1,13,6,1,1
5,245,40,89,0,7542,1,10,1,1,1
5,245,41,89,0,7571,0,18,9,1,1
5,245,42,89,0,7549,1,8,3,1,1
5,245,43,89,0,7529,0,10,4,1,1
5,245,44,89,0,7564,0,12,3,1,1
5,245,45,89,0,7554,1,13,5,1,1
5,245,46,89,0,7556,0,9,2,1,1
5,245,47,89,0,7526,1,10,2,1,1
5,245,48,89,0,7520,0,9,2,1,1
5,245,49,89,0,7546,1,13,7,1,1
5,245,50,89,0,7578,1,13,4,1,1
5,245,51,89,0,7509,0,15,8,1,1
5,245,52,89,0,7579,0,11,3,1,1
5,245,53,89,0,7519,0,11,4,1,1
5,245,54,89,0,7553,0,10,1,1,1
5,245,55,89,0,7511,0,18,6,1,0
5,245,56,89,0,7507,1,7,1,1,1
5,245,57,89,0,7551,0,14,5,1,0
5,245,58,89,0,7535,0,18,5,1,0
5,245,59,89,0,7516,0,15,4,1,0
5,245,60,89,0,7530,0,17,9,1,0
5,245,61,89,0,7501,1,16,4,1,0
5,245,62,89,0,7532,1,11,4,1,1
5,245,63,89,0,7547,1,11,4,1,1
5,245,64,89,0,7500,1,18,9,1,0
5,245,65,89,0,7505,1,12,4,1,1
5,245,66,89,0,7502,0,14,4,1,0
5,245,67,89,0,7558,0,9,3,1,1
5,245,68,89,0,7580,1,9,1,1,1
5,245,69,89,0,7510,0,11,5,1,1
5,245,70,89,0,7522,1,11,2,1,0
5,245,71,89,0,7503,1,10,2,1,1
5,245,72,89,0,7527,1,15,9,1,0
5,245,73,89,0,7531,0,16,9,1,0
5,245,74,89,0,7537,1,11,2,1,1
5,245,75,89,0,7589,1,9,3,1,1
5,245,76,89,0,7543,1,18,6,1,0
5,245,77,89,0,7567,0,14,6,1,0
5,245,78,89,0,7539,1,14,6,1,0
5,245,79,89,0,7555,0,11,4,1,1
5,245,80,89,0,7544,1,12,6,1,1
5,245,81,89,0,7506,0,11,2,1,1
5,245,82,89,0,7569,1,14,5,1,0
5,245,83,89,0,7525,0,15,6,1,1
5,245,84,89,0,7587,0,13,8,1,1
5,245,85,89,0,7565,0,11,2,1,1
5,245,86,89,0,7562,1,14,6,1,1
5,245,87,89,0,7508,1,17,9,1,0
5,245,88,89,0,7566,1,17,6,1,0
5,245,89,89,0,7515,0,13,6,1,1
5,246,1,64,0,7619,1,12,5,1,0
5,246,2,64,0,7605,1,8,2,1,1
5,246,3,64,0,7624,1,10,4,1,1
5,246,4,64,0,7625,0,14,5,1,0
5,246,5,64,0,7592,1,11,5,1,1
5,246,6,64,0,7632,1,15,9,1,0
5,246,7,64,0,7616,1,9,3,1,1
5,246,8,64,0,7618,0,15,6,1,0
5,246,9,64,0,7617,1,10,4,1,1
5,246,10,64,0,7629,1,11,3,1,1
5,246,11,64,0,7596,0,18,4,1,0
5,246,12,64,0,7600,0,12,7,1,1
5,246,13,64,0,7638,0,14,4,1,0
5,246,14,64,0,7652,1,12,5,1,1
5,246,15,64,0,7606,1,17,9,1,0
5,246,16,64,0,7633,0,11,3,1,1
5,246,17,64,0,7590,0,9,3,1,1
5,246,18,64,0,7651,0,16,6,1,0
5,246,19,64,0,7634,0,12,1,1,1
5,246,20,64,0,7599,0,8,2,1,1
5,246,21,64,0,7642,0,8,3,1,1
5,246,22,64,0,7598,1,11,6,1,1
5,246,23,64,0,7637,0,11,2,1,1
5,246,24,64,0,7615,0,13,8,1,1
5,246,25,64,0,7653,1,10,5,1,1
5,246,26,64,0,7610,0,14,6,1,0
5,246,27,64,0,7621,1,10,5,1,1
5,246,28,64,0,7639,1,11,3,1,0
5,246,29,64,0,7609,0,8,3,1,1
5,246,30,64,0,7655,1,9,4,1,1
5,246,31,64,0,7602,0,14,5,1,0
5,246,32,64,0,7650,0,18,6,1,0
5,246,33,64,0,7612,0,10,3,1,1
5,246,34,64,0,7603,1,13,5,1,0
5,246,35,64,0,7644,0,14,8,1,1
5,246,36,64,0,7597,1,13,8,1,1
5,246,37,64,0,7635,1,16,5,1,1
5,246,38,64,0,7611,0,15,9,1,1
5,246,39,64,0,7608,0,13,9,1,0
5,246,40,64,0,7607,0,15,9,1,0
5,246,41,64,0,7631,0,7,1,1,1
5,246,42,64,0,7654,1,11,5,1,1
5,246,43,64,0,7640,0,12,6,1,1
5,246,44,64,0,7593,1,17,8,1,1
5,246,45,64,0,7645,0,12,6,1,1
5,246,46,64,0,7591,0,13,4,1,0
5,246,47,64,0,7626,1,12,4,1,0
5,246,48,64,0,7630,0,17,3,1,0
5,246,49,64,0,7646,0,10,3,1,1
5,246,50,64,0,7627,1,10,2,1,1
5,246,51,64,0,7649,1,13,6,1,1
5,246,52,64,0,7595,1,10,3,1,1
5,246,53,64,0,7643,0,17,9,1,1
5,246,54,64,0,7614,0,15,6,1,0
5,246,55,64,0,7636,1,13,2,1,1
5,246,56,64,0,7628,1,17,6,1,0
5,246,57,64,0,7648,1,16,6,1,1
5,246,58,64,0,7641,0,10,3,1,1
5,246,59,64,0,7613,0,8,3,1,1
5,246,60,64,0,7620,0,11,5,1,1
5,246,61,64,0,7601,1,10,4,1,1
5,246,62,64,0,7623,1,12,5,1,1
5,246,63,64,0,7594,1,13,5,1,1
5,246,64,64,0,7622,1,9,9,1,0
5,247,1,29,1,7670,0,18,8,1,1
5,247,2,29,1,7678,1,9,3,1,1
5,247,3,29,1,7684,1,11,5,1,1
5,247,4,29,1,7679,1,18,6,1,0
5,247,5,29,1,7673,0,10,3,1,1
5,247,6,29,1,7682,1,12,4,1,1
5,247,7,29,1,7657,0,8,1,1,1
5,247,8,29,1,7665,0,15,7,1,0
5,247,9,29,1,7676,0,16,9,1,0
5,247,10,29,1,7658,0,9,3,1,1
5,247,11,29,1,7683,1,10,4,1,1
5,247,12,29,1,7666,0,14,6,1,1
5,247,13,29,1,7672,1,14,7,1,1
5,247,14,29,1,7669,1,9,2,1,1
5,247,15,29,1,7662,0,14,7,1,1
5,247,16,29,1,7659,1,8,2,1,1
5,247,17,29,1,7668,1,13,6,1,1
5,247,18,29,1,7671,1,16,6,1,0
5,247,19,29,1,7656,1,11,4,1,1
5,247,20,29,1,7663,1,11,4,1,1
5,247,21,29,1,7660,0,16,6,1,0
5,247,22,29,1,7664,0,10,4,1,1
5,247,23,29,1,7677,1,10,4,1,1
5,247,24,29,1,7674,0,8,1,1,1
5,247,25,29,1,7675,1,17,6,1,0
5,247,26,29,1,7661,1,18,9,1,0
5,247,27,29,1,7681,0,14,7,1,1
5,247,28,29,1,7680,1,15,8,1,1
5,247,29,29,1,7667,0,8,2,1,1
5,248,1,20,1,7698,0,13,6,1,1
5,248,2,20,1,7694,1,17,9,1,1
5,248,3,20,1,7691,1,17,7,1,1
5,248,4,20,1,7704,1,11,5,1,1
5,248,5,20,1,7699,0,11,3,1,1
5,248,6,20,1,7690,0,10,3,1,1
5,248,7,20,1,7700,0,17,9,1,1
5,248,8,20,1,7687,1,9,3,1,1
5,248,9,20,1,7693,1,13,6,1,1
5,248,10,20,1,7702,1,9,3,1,1
5,248,11,20,1,7686,0,17,9,1,0
5,248,12,20,1,7685,1,13,4,1,1
5,248,13,20,1,7697,0,16,8,1,1
5,248,14,20,1,7688,0,18,9,1,0
5,248,15,20,1,7701,1,17,9,1,1
5,248,16,20,1,7689,0,12,5,1,1
5,248,17,20,1,7696,1,12,5,1,1
5,248,18,20,1,7703,1,15,9,1,1
5,248,19,20,1,7692,1,15,7,1,1
5,248,20,20,1,7695,1,9,3,1,1
5,249,1,49,0,7723,1,13,7,1,1
5,249,2,49,0,7716,1,10,2,1,1
5,249,3,49,0,7733,1,15,9,1,0
5,249,4,49,0,7749,0,10,5,1,1
5,249,5,49,0,7706,0,15,9,1,1
5,249,6,49,0,7747,0,8,3,1,1
5,249,7,49,0,7722,0,18,9,1,1
5,249,8,49,0,7711,1,10,4,1,1
5,249,9,49,0,7742,0,16,9,1,0
5,249,10,49,0,7744,0,11,6,1,1
5,249,11,49,0,7721,1,11,5,1,1
5,249,12,49,0,7750,0,15,9,1,1
5,249,13,49,0,7736,1,10,5,1,1
5,249,14,49,0,7748,0,14,9,1,1
5,249,15,49,0,7713,0,11,4,1,1
5,249,16,49,0,7720,1,13,6,1,1
5,249,17,49,0,7753,0,8,2,1,1
5,249,18,49,0,7751,0,7,2,1,1
5,249,19,49,0,7731,1,15,8,1,1
5,249,20,49,0,7708,1,12,5,1,1
5,249,21,49,0,7746,0,10,5,1,1
5,249,22,49,0,7739,0,10,4,1,1
5,249,23,49,0,7752,1,9,3,1,1
5,249,24,49,0,7735,0,9,2,1,1
5,249,25,49,0,7707,0,14,6,1,1
5,249,26,49,0,7715,1,11,5,1,1
5,249,27,49,0,7725,0,9,2,1,1
5,249,28,49,0,7738,0,16,8,1,1
5,249,29,49,0,7730,0,16,7,1,1
5,249,30,49,0,7728,0,14,7,1,1
5,249,31,49,0,7743,0,13,8,1,1
5,249,32,49,0,7737,0,8,3,1,1
5,249,33,49,0,7718,1,11,5,1,1
5,249,34,49,0,7726,0,12,6,1,1
5,249,35,49,0,7710,0,19,6,1,0
5,249,36,49,0,7741,1,17,6,1,0
5,249,37,49,0,7705,0,13,7,1,1
5,249,38,49,0,7717,0,12,4,1,1
5,249,39,49,0,7714,0,13,7,1,1
5,249,40,49,0,7729,1,11,5,1,1
5,249,41,49,0,7719,1,15,6,1,0
5,249,42,49,0,7732,1,9,3,1,1
5,249,43,49,0,7740,1,7,1,1,1
5,249,44,49,0,7709,0,9,3,1,1
5,249,45,49,0,7727,0,10,4,1,1
